Tm,#Bat,#Fld,#P,2B,3B,A,AB,BA,BB9,BB_x,BB_y,BF,BK,BatAge,CG_x,CG_y,CS,Ch,DP,DefEff,E,ER,ERA,ERA+,FIP,Fld%,G,GDP,GF,GS_x,GS_y,G_x,G_y,H9,HBP_x,HBP_y,HR9,HR_x,HR_y,H_x,H_y,IBB_x,IBB_y,IP,Inn,L,LOB_x,LOB_y,OBP,OPS,OPS+,PA,PAge,PO,R/G,RA/G_x,RA/G_y,RBI,R_x,R_y,Rdrs,Rdrs/yr,Rtot,Rtot/yr,SB,SF,SH,SLG,SO/W,SO9,SO_x,SO_y,SV,TB,W,W-L%,WHIP,WP,cSho,tSho,WS Winner
WSN,55,55,30,271,38,1742,5493,0.258,4,617,629,6349,5,28.4,6,1082,40,6158,155,0.683,143,791,5,85,4.82,0.977,162,133,156,162,1458,162,162,9.7,56,48,1.1,156,173,1416,1533,39,59,1424.1,12819,103,1223,1200,0.337,0.743,96,6273,27.4,4273,4.38,5.4,5.4,685,710,874,-46,-1,-19,-2,73,42,64,0.406,1.45,5.8,1208,911,33,2231,59,0.364,1.518,74,1,3,0
ARI,48,48,28,301,34,1572,5473,0.25,3.4,589,548,6260,4,26.8,3,1152,41,5970,152,0.689,102,765,4.81,89,4.76,0.983,162,113,159,162,1458,162,162,9.4,39,58,1.3,180,210,1366,1503,45,38,1432,12888,97,1139,1128,0.325,0.74,94,6183,27.9,4296,4.4,5.16,5.16,691,713,836,11,0,25,2,86,41,41,0.416,1.95,6.7,1529,1070,35,2275,65,0.401,1.432,82,1,3,0
ATL,43,43,21,312,25,1770,5463,0.258,3.2,634,505,6052,3,28.6,2,1057,29,6214,166,0.69,126,569,3.56,110,3.65,0.98,162,136,160,162,1458,162,162,8.3,51,49,0.8,139,126,1411,1326,50,64,1439.1,12954,71,1222,1105,0.339,0.74,101,6252,30.1,4318,4.56,3.88,3.88,699,738,629,20,0,23,2,63,35,69,0.401,2.46,7.8,1140,1241,41,2190,91,0.562,1.272,42,0,9,0
BAL,45,45,23,264,21,1582,5554,0.259,3.3,424,520,6262,5,28.6,3,1154,34,5996,141,0.69,105,733,4.59,91,4.57,0.982,162,154,159,162,1458,162,162,9.4,54,59,1.2,133,186,1440,1508,32,45,1436.1,12927,96,1139,1168,0.316,0.702,92,6109,28.4,4309,3.78,4.85,4.85,577,613,785,-24,-2,-7,-1,76,45,31,0.386,1.94,6.3,1056,1007,35,2145,66,0.407,1.412,45,0,7,0
BOS,53,53,25,358,22,1588,5646,0.268,3.6,587,580,6267,3,30.9,3,1045,17,6069,132,0.691,111,679,4.2,104,4.08,0.982,162,130,159,162,1458,162,162,8.7,47,53,0.9,211,152,1511,1402,43,30,1456.2,13110,73,1200,1153,0.339,0.79,109,6356,29.6,4370,5.05,4.59,4.59,782,818,744,14,1,31,3,68,46,29,0.451,2.08,7.5,1140,1207,44,2546,89,0.549,1.361,58,1,9,0
CHC,44,44,23,298,27,1550,5512,0.257,3.8,479,605,6298,6,29.3,1,1118,31,5986,137,0.681,126,668,4.18,100,4.11,0.979,162,124,161,162,1458,162,162,8.8,50,65,1,149,154,1414,1409,32,42,1436.2,12930,87,1129,1221,0.32,0.721,90,6140,28.2,4310,4.23,4.73,4.73,658,685,767,-43,-1,-54,-5,55,38,60,0.401,2.1,7.9,1236,1268,40,2213,75,0.463,1.402,46,0,14,0
CHW,40,39,20,263,21,1663,5484,0.268,3,467,490,6180,9,30.6,6,1183,74,6105,158,0.679,103,658,4.09,105,3.8,0.983,162,148,156,162,1458,162,162,9.2,79,34,0.8,177,136,1467,1471,23,41,1446.1,13017,74,1046,1137,0.332,0.752,102,6118,29,4339,4.64,4.35,4.35,710,752,704,-61,-1,-42,-4,160,38,50,0.42,2.34,7.1,922,1149,43,2303,88,0.543,1.356,59,2,11,0
CIN,44,44,23,293,30,1608,5579,0.272,3.2,522,524,6182,6,29,4,1079,43,6039,142,0.701,72,648,4.01,102,4.12,0.988,162,113,158,162,1458,162,162,8.7,68,50,1,188,158,1515,1404,34,32,1453,13077,71,1174,1138,0.338,0.774,106,6285,28.2,4359,4.88,4.23,4.23,761,790,685,42,1,27,2,93,50,66,0.436,2.16,7,1218,1130,43,2432,91,0.562,1.327,48,2,9,0
CLE,45,44,22,290,20,1814,5487,0.248,3.6,545,572,6224,3,27.2,10,1189,33,6223,179,0.687,110,684,4.3,92,4.4,0.982,162,118,152,162,1458,162,162,9.3,64,66,0.9,128,147,1362,1477,34,36,1433,12897,93,1186,1173,0.322,0.7,96,6165,26.6,4299,3.99,4.64,4.64,601,646,752,-5,0,6,1,91,33,36,0.378,1.69,6.1,1184,967,34,2076,69,0.426,1.43,54,2,4,0
COL,43,43,23,270,54,1707,5530,0.263,3.3,585,525,6143,12,28.8,6,1075,42,6134,182,0.682,101,663,4.14,112,3.83,0.984,162,103,156,162,1458,162,162,8.8,47,56,0.9,173,139,1452,1405,53,54,1442,12978,79,1175,1100,0.336,0.76,92,6265,28.1,4326,4.75,4.43,4.43,741,770,717,44,1,22,2,99,47,56,0.425,2.35,7.7,1274,1234,35,2349,83,0.512,1.338,77,2,12,0
DET,41,41,20,308,32,1668,5643,0.268,3.3,546,537,6198,9,29,6,1069,30,6110,171,0.688,109,690,4.3,98,4.15,0.982,162,118,156,162,1458,162,162,9,41,65,0.9,152,142,1515,1445,50,29,1444.1,12999,81,1229,1122,0.335,0.75,102,6312,26.5,4333,4.64,4.59,4.59,717,751,743,1,0,38,4,69,41,41,0.415,1.97,6.6,1147,1056,32,2343,81,0.5,1.372,75,1,5,0
FLA,57,57,31,294,37,1502,5531,0.254,3.4,514,549,6217,4,26.9,5,1142,26,5940,130,0.681,123,652,4.08,102,3.92,0.979,162,107,157,162,1458,162,162,9,55,51,0.8,152,134,1403,1433,42,42,1438.1,12945,82,1154,1185,0.321,0.724,92,6194,27.1,4315,4.44,4.43,4.43,686,719,717,-34,-3,-20,-2,92,43,51,0.403,2.13,7.3,1375,1168,39,2227,80,0.494,1.378,49,2,17,0
HOU,48,48,25,252,25,1597,5452,0.247,3.4,415,548,6221,9,29.6,4,1136,36,6018,135,0.68,103,654,4.09,97,3.89,0.983,162,130,158,162,1458,162,162,9,33,40,0.9,108,140,1348,1446,27,39,1439.1,12954,86,1060,1174,0.303,0.665,81,6005,29.6,4318,3.77,4.5,4.5,577,611,729,-26,0,-53,-5,100,29,75,0.362,2.21,7.6,1025,1210,45,1974,76,0.469,1.385,57,2,11,0
KCR,46,46,25,279,31,1588,5604,0.274,3.5,471,551,6333,7,28.9,7,1230,50,6019,138,0.679,121,794,4.97,85,4.48,0.98,162,152,155,162,1458,162,162,9.7,35,47,1.1,121,176,1534,1553,25,28,1436.2,12930,95,1173,1178,0.331,0.73,100,6209,27.5,4310,4.17,5.22,5.22,640,676,845,-93,-9,-22,-2,115,53,45,0.399,1.88,6.5,905,1035,44,2238,67,0.414,1.465,55,1,3,0
LAA,46,46,21,276,19,1562,5488,0.248,3.5,466,565,6252,6,29.6,10,1155,52,6023,116,0.692,113,651,4.04,99,4.11,0.981,162,125,152,162,1458,162,162,8.8,52,46,0.9,155,148,1363,1422,28,33,1449.1,13044,82,1049,1202,0.311,0.702,94,6089,28.3,4348,4.2,4.33,4.33,656,681,702,-14,-1,-37,-3,104,37,42,0.39,2,7,1070,1130,39,2142,80,0.494,1.371,80,3,9,0
LAD,49,49,24,270,29,1589,5426,0.252,3.4,533,539,6141,8,30.3,4,1120,50,6012,124,0.697,98,643,4.01,97,3.76,0.984,162,123,158,162,1458,162,162,8.3,46,58,0.8,120,134,1368,1323,57,75,1441.2,12975,82,1142,1124,0.322,0.7,92,6140,28.1,4325,4.12,4.27,4.27,621,667,692,-65,-6,1,0,92,50,85,0.379,2.36,8,1184,1274,41,2056,80,0.494,1.292,58,4,16,0
MIL,43,43,25,293,33,1516,5606,0.262,3.6,546,582,6324,3,27.9,3,1192,26,5934,142,0.675,101,733,4.58,88,4.21,0.983,162,115,159,162,1458,162,162,9.3,81,48,1.1,182,173,1471,1487,35,42,1439,12951,85,1220,1203,0.335,0.759,103,6304,29.2,4317,4.63,4.96,4.96,710,750,804,3,0,-34,-3,81,35,35,0.424,2.16,7.9,1216,1258,35,2376,77,0.475,1.438,71,3,7,0
MIN,42,41,21,318,41,1710,5568,0.273,2.4,559,383,6106,4,28.4,9,1164,28,6146,150,0.69,78,638,3.95,103,3.91,0.987,162,159,153,162,1458,162,162,9.2,39,47,1,142,155,1521,1493,45,19,1452.2,13074,68,1156,1077,0.341,0.762,109,6257,28.6,4358,4.82,4.14,4.14,749,781,671,-11,0,1,0,68,53,38,0.422,2.74,6.5,967,1048,40,2347,94,0.58,1.291,41,3,13,0
NYM,47,47,20,266,40,1665,5465,0.249,3.4,502,545,6245,5,28.4,8,1143,44,6111,159,0.691,87,597,3.7,105,4,0.986,162,101,154,162,1458,162,162,8.9,46,52,0.8,128,135,1361,1438,53,55,1453,13077,83,1124,1234,0.314,0.697,90,6144,29.5,4359,4.05,4.02,4.02,625,656,652,43,1,33,3,130,57,74,0.383,2.03,6.9,1095,1106,36,2091,79,0.488,1.365,48,4,19,0
NYY,43,43,21,275,32,1522,5567,0.267,3.4,662,540,6102,6,30.3,3,1082,30,5918,161,0.709,69,651,4.06,107,4.34,0.988,162,124,159,162,1458,162,162,8.4,73,62,1.1,201,179,1485,1349,36,37,1442.1,12981,67,1228,1082,0.35,0.786,108,6379,30.3,4327,5.3,4.28,4.28,823,859,693,37,1,13,1,103,44,33,0.436,2.14,7.2,1136,1154,39,2427,95,0.586,1.31,69,0,8,0
OAK,49,49,23,276,30,1704,5448,0.256,3.2,527,512,6011,8,27.8,7,1122,38,6098,147,0.711,99,566,3.56,115,4.13,0.984,162,129,155,162,1458,162,162,8.3,47,38,1,109,153,1396,1315,16,29,1431.2,12885,81,1159,1090,0.324,0.702,92,6117,26,4295,4.09,3.86,3.86,619,663,626,78,7,31,3,156,51,43,0.378,2.09,6.7,1061,1070,38,2059,81,0.5,1.276,42,3,17,0
PHI,42,42,21,290,34,1687,5581,0.26,2.6,560,416,6095,5,31.8,14,1178,21,6139,158,0.698,83,594,3.67,111,3.93,0.986,162,120,148,162,1458,162,162,8.7,63,57,1,166,168,1451,1402,69,42,1456.1,13107,65,1194,1086,0.332,0.745,98,6291,31.1,4369,4.77,3.95,3.95,736,772,640,3,0,24,2,108,43,44,0.413,2.84,7.3,1064,1183,40,2307,97,0.599,1.248,26,6,21,0
PIT,52,52,28,276,27,1654,5386,0.242,3.4,463,538,6300,10,26.5,1,1170,36,6016,120,0.671,127,784,5,81,4.45,0.979,162,119,161,162,1458,162,162,10,33,66,1.1,126,167,1303,1567,28,40,1411.2,12705,105,1078,1199,0.304,0.678,84,5974,28.6,4235,3.62,5.35,5.35,570,587,866,-74,-7,-98,-9,87,33,58,0.373,1.91,6.5,1207,1026,31,2011,57,0.352,1.491,56,1,6,0
SDP,40,40,19,236,24,1626,5434,0.246,3.2,538,517,6058,5,29.1,2,1090,50,6067,141,0.703,72,549,3.39,108,3.66,0.988,162,106,160,162,1458,162,162,8.1,50,28,0.9,132,139,1338,1305,67,51,1456.1,13107,72,1125,1108,0.317,0.689,93,6148,27.2,4369,4.1,3.59,3.59,630,665,581,82,1,36,3,124,46,79,0.371,2.5,8,1183,1295,49,2018,90,0.556,1.251,29,2,20,0
SEA,47,46,22,227,16,1657,5409,0.236,2.8,459,452,6091,11,29.5,11,1242,39,6081,145,0.705,110,628,3.93,100,4.17,0.982,162,110,151,162,1458,162,162,8.8,39,40,1,101,157,1274,1402,33,33,1438,12942,101,1116,1079,0.298,0.637,79,5989,27.1,4314,3.17,4.31,4.31,485,513,698,14,0,30,3,142,40,42,0.339,2.15,6.1,1184,973,38,1836,61,0.377,1.289,73,2,10,0
SFG,42,42,19,284,30,1485,5488,0.257,3.6,487,578,6159,4,29.5,6,997,32,5941,110,0.707,73,546,3.36,117,3.74,0.988,162,158,156,162,1458,162,162,7.9,50,51,0.8,162,134,1411,1279,53,58,1461,13149,70,1092,1193,0.321,0.729,98,6143,27.9,4383,4.3,3.6,3.6,660,697,583,28,0,25,2,55,41,76,0.408,2.3,8.2,1099,1331,57,2241,92,0.568,1.271,74,3,17,1
STL,42,42,22,285,18,1872,5542,0.263,3,541,477,6137,4,28.8,7,1038,41,6332,172,0.694,99,577,3.57,109,3.85,0.984,162,124,155,162,1458,162,162,8.7,50,48,0.8,150,133,1456,1412,78,32,1453.2,13083,76,1164,1135,0.332,0.733,100,6241,30.2,4361,4.54,3.96,3.96,689,736,641,50,1,5,0,79,40,66,0.402,2.29,6.8,1027,1094,32,2227,86,0.531,1.299,42,3,16,0
TBR,37,36,17,295,37,1499,5439,0.247,3,672,478,6103,9,27.5,6,1065,47,5945,134,0.709,85,611,3.78,103,4.09,0.986,162,92,156,162,1458,162,162,8.3,57,46,1.1,160,175,1343,1347,30,34,1453.2,13083,66,1152,1093,0.333,0.736,105,6270,28,4361,4.95,4.01,4.01,769,802,649,43,4,34,3,172,57,39,0.403,2.49,7.4,1292,1189,51,2192,96,0.593,1.255,60,3,12,0
TEX,48,48,22,268,25,1499,5635,0.276,3.4,511,551,6213,4,28.3,7,1130,48,5970,133,0.704,105,636,3.93,114,4.17,0.982,162,129,155,162,1458,162,162,8.4,45,63,1,162,162,1556,1355,37,24,1455.1,13098,72,1174,1160,0.338,0.757,98,6302,27.6,4366,4.86,4.24,4.24,740,787,687,-17,0,4,0,123,54,53,0.419,2.14,7.3,986,1181,46,2360,90,0.556,1.31,56,0,8,0
TOR,44,44,24,319,21,1691,5495,0.248,3.4,471,539,6165,3,29.3,5,1183,20,6105,172,0.689,92,676,4.22,100,4.04,0.985,162,114,157,162,1458,162,162,8.8,55,60,0.9,257,150,1364,1407,25,35,1440.2,12966,77,1017,1115,0.312,0.766,105,6072,28,4322,4.66,4.49,4.49,732,755,728,11,0,14,1,58,34,16,0.454,2.2,7.4,1164,1184,45,2496,85,0.525,1.351,69,2,11,0
WSN,46,46,26,250,31,1657,5418,0.25,3.2,503,512,6214,7,29.1,2,1001,41,6089,148,0.684,127,658,4.13,98,4.12,0.979,162,125,160,162,1458,162,162,9.2,60,46,0.9,149,151,1355,1469,36,57,1435,12915,93,1113,1167,0.318,0.708,91,6100,28,4305,4.04,4.58,4.58,634,655,742,-8,-1,-9,-1,110,47,71,0.39,2.09,6.7,1220,1068,37,2114,69,0.426,1.38,33,1,5,0
ARI,51,51,25,293,37,1604,5421,0.25,2.8,531,442,6102,7,28.3,5,1202,55,6024,131,0.701,90,609,3.8,104,4.02,0.985,162,82,157,162,1458,162,162,8.8,61,53,1,172,159,1357,1414,55,16,1443.1,12990,68,1064,1110,0.322,0.736,99,6096,27.4,4330,4.51,4.09,4.09,702,731,662,59,1,27,3,133,33,50,0.413,2.39,6.6,1249,1058,58,2240,94,0.58,1.286,39,1,12,0
ATL,45,44,21,244,16,1675,5528,0.243,3.2,504,521,6220,5,28.9,3,1153,44,6197,131,0.699,83,572,3.48,110,3.49,0.987,162,113,159,162,1458,162,162,8.1,28,53,0.8,173,125,1345,1332,45,73,1479.2,13317,73,1109,1176,0.308,0.695,90,6169,28.4,4439,3.96,3.73,3.73,606,641,605,23,0,-8,-1,77,30,75,0.387,2.56,8.1,1260,1332,52,2140,89,0.549,1.252,61,2,16,0
BAL,50,49,27,273,13,1655,5585,0.257,3.3,452,535,6332,4,28.3,3,1161,25,6105,159,0.682,110,786,4.89,86,4.67,0.982,162,154,159,162,1458,162,162,9.8,52,45,1.3,191,210,1434,1568,24,42,1446.2,13020,93,1069,1132,0.316,0.729,97,6156,28.2,4340,4.37,5.31,5.31,684,708,860,0,0,-57,-5,81,43,24,0.413,1.95,6.5,1120,1044,32,2306,69,0.426,1.454,32,1,7,0
BOS,49,49,27,352,35,1526,5710,0.28,3.3,578,540,6242,7,30,2,1129,42,5990,120,0.701,92,680,4.2,103,4.05,0.985,162,136,160,162,1458,162,162,8.4,50,90,1,203,156,1600,1366,52,11,1457.1,13116,72,1190,1133,0.349,0.81,116,6414,30.3,4372,5.4,4.55,4.55,842,875,737,22,0,12,1,102,50,22,0.461,2.25,7.5,1108,1213,36,2631,90,0.556,1.308,58,1,13,0
CHC,42,42,22,285,36,1559,5549,0.256,3.6,425,580,6262,5,29.2,4,1090,23,5996,128,0.678,134,690,4.33,90,4.11,0.978,162,123,158,162,1458,162,162,9,59,53,1,148,162,1423,1439,35,45,1434.1,12909,91,1141,1203,0.314,0.715,95,6130,29.4,4303,4.04,4.67,4.67,610,654,756,-31,-3,-3,0,69,35,60,0.401,2.11,7.7,1202,1224,40,2224,71,0.438,1.408,51,1,5,0
CHW,42,42,22,252,16,1667,5502,0.252,2.7,475,439,6188,4,30,6,1159,53,6126,129,0.685,79,665,4.1,106,3.66,0.987,162,125,156,162,1458,162,162,9,84,44,0.9,154,147,1387,1463,31,50,1460,13140,83,1126,1102,0.319,0.706,89,6159,28.5,4380,4.04,4.36,4.36,625,654,706,-3,0,-10,-1,81,46,52,0.388,2.78,7.5,989,1220,42,2133,79,0.488,1.303,55,4,14,0
CIN,42,42,21,264,19,1759,5612,0.256,3.3,535,539,6259,13,28.6,4,1088,50,6253,146,0.705,91,678,4.16,95,4.37,0.985,162,98,158,162,1458,162,162,8.7,63,59,1.1,183,185,1438,1414,52,47,1467.2,13209,83,1189,1136,0.326,0.734,98,6329,27.7,4403,4.54,4.44,4.44,697,735,720,62,1,27,2,97,40,78,0.408,2.06,6.8,1250,1112,39,2289,79,0.488,1.331,51,2,5,0
CLE,46,45,22,290,26,1689,5509,0.25,2.9,494,463,6235,3,27.8,2,1155,42,6159,130,0.692,110,683,4.23,93,4.06,0.982,162,111,160,162,1458,162,162,9.2,65,60,0.9,154,153,1380,1482,30,34,1453.1,13080,82,1075,1115,0.317,0.714,100,6142,26.7,4360,4.35,4.69,4.69,671,704,760,-30,0,4,0,89,43,31,0.396,2.21,6.3,1269,1024,38,2184,80,0.494,1.338,42,0,4,0
COL,55,55,29,274,40,1758,5544,0.258,3.2,555,522,6215,7,28.6,5,1121,42,6199,156,0.688,98,713,4.43,103,4.24,0.984,162,112,157,162,1458,162,162,9.1,57,48,1.1,163,176,1429,1471,54,47,1447.2,13029,89,1172,1098,0.329,0.739,88,6275,27.7,4343,4.54,4.78,4.78,697,735,774,24,0,-31,-3,118,44,75,0.41,2.14,7,1201,1118,41,2272,73,0.451,1.377,65,2,7,0
DET,45,45,26,297,34,1639,5563,0.277,3.1,521,492,6108,5,28.7,4,1033,20,6062,148,0.692,103,647,4.04,103,3.95,0.983,162,142,158,162,1458,162,162,8.8,39,52,0.9,169,149,1540,1406,47,34,1440,12960,67,1165,1077,0.34,0.773,109,6231,27.8,4320,4.86,4.39,4.39,750,787,711,14,1,-4,0,49,58,50,0.434,2.27,7,1143,1115,52,2412,95,0.586,1.318,69,2,14,0
FLA,44,44,22,274,30,1553,5508,0.247,3.1,542,500,6200,10,27.4,7,1111,41,6025,126,0.694,93,640,3.95,99,3.79,0.985,162,111,155,162,1458,162,162,8.7,51,37,0.9,149,149,1358,1403,38,72,1459.2,13137,90,1198,1119,0.318,0.706,93,6232,28,4379,3.86,4.33,4.33,596,625,702,-62,-1,-15,-1,95,42,89,0.388,2.44,7.5,1244,1218,40,2139,72,0.444,1.304,43,4,11,0
HOU,47,47,23,309,28,1632,5598,0.258,3.5,401,560,6268,9,28.2,2,1125,33,6053,140,0.68,116,719,4.51,84,4.35,0.981,162,111,160,162,1458,162,162,9.3,46,53,1.2,95,188,1442,1477,34,59,1435,12915,106,1154,1167,0.311,0.684,89,6150,27.2,4305,3.8,4.91,4.91,579,615,796,14,1,-3,0,118,37,66,0.374,2.13,7.5,1164,1191,25,2092,56,0.346,1.42,39,0,6,0
KCR,42,42,23,325,41,1700,5672,0.275,3.5,442,557,6280,7,25.8,2,1227,58,6149,149,0.687,95,716,4.44,92,4.27,0.985,162,121,160,162,1458,162,162,9.2,39,58,1,129,163,1560,1487,37,42,1451.1,13062,91,1156,1164,0.329,0.744,104,6267,26.4,4354,4.51,4.7,4.7,705,730,762,13,0,-16,-1,153,57,55,0.415,1.94,6.7,1006,1080,37,2354,71,0.438,1.408,69,0,6,0
LAA,43,42,21,289,34,1723,5513,0.253,2.9,442,476,6124,4,28.9,12,1154,52,6211,157,0.704,93,581,3.57,106,3.89,0.985,162,126,150,162,1458,162,162,8.5,51,36,0.9,155,142,1394,1388,33,34,1465,13185,76,1051,1096,0.313,0.714,102,6088,28.4,4395,4.12,3.91,3.91,629,667,633,30,0,37,3,135,32,50,0.402,2.22,6.5,1086,1058,39,2216,86,0.531,1.272,55,6,11,0
LAD,48,48,21,237,28,1511,5436,0.257,3.2,498,507,5997,7,29.8,7,1064,40,5892,121,0.701,85,563,3.54,104,3.61,0.986,161,101,154,161,1449,161,161,8.1,45,43,0.8,117,132,1395,1287,61,48,1432,12888,79,1165,1089,0.322,0.697,95,6094,28.6,4296,4,3.8,3.8,613,644,612,0,0,-5,0,126,43,71,0.375,2.5,8,1087,1265,40,2039,82,0.509,1.253,50,2,17,0
MIL,48,46,22,276,31,1587,5447,0.261,2.7,481,440,6048,5,28.9,1,1086,31,6023,130,0.694,111,582,3.63,109,3.59,0.982,162,114,161,162,1458,162,162,8.4,56,33,0.9,185,147,1422,1348,53,16,1441.2,12975,66,1110,1085,0.325,0.75,102,6113,29.3,4325,4.45,3.94,3.94,693,721,638,34,3,24,2,94,44,85,0.425,2.86,7.8,1083,1257,47,2315,96,0.593,1.24,70,1,13,0
MIN,45,44,24,259,25,1621,5487,0.247,3,440,480,6210,5,27.5,7,1182,39,6005,153,0.677,119,724,4.58,89,4.3,0.98,162,115,155,162,1458,162,162,9.9,37,54,1,103,161,1357,1564,24,37,1421.2,12795,99,1080,1141,0.306,0.666,84,6020,28.5,4265,3.82,4.96,4.96,572,619,804,-50,-5,-64,-6,92,25,31,0.36,1.96,6,1048,940,32,1975,63,0.389,1.438,47,3,8,0
NYM,46,46,23,309,39,1697,5600,0.264,3.2,571,514,6316,7,28,6,1143,35,6157,126,0.683,116,674,4.19,88,4,0.981,162,112,156,162,1458,162,162,9.2,51,70,0.9,108,147,1477,1482,56,48,1448,13032,85,1257,1230,0.335,0.725,103,6335,30,4344,4.43,4.58,4.58,676,718,742,-60,-6,-81,-7,130,48,65,0.391,2.19,7,1085,1126,43,2188,77,0.475,1.378,46,2,9,0
NYY,48,48,28,267,33,1569,5518,0.263,3.1,627,507,6216,3,30.6,5,1102,46,6046,141,0.688,102,605,3.73,116,3.87,0.983,162,146,157,162,1458,162,162,8.8,74,58,0.9,222,152,1452,1423,34,43,1458.1,13125,65,1114,1184,0.343,0.788,110,6306,31,4375,5.35,4.06,4.06,836,867,657,22,0,28,3,147,51,36,0.444,2.41,7.5,1138,1222,47,2451,97,0.599,1.323,67,3,8,0
OAK,48,48,26,280,29,1529,5452,0.244,3.2,509,519,6159,3,29.1,6,1180,43,5996,145,0.692,124,597,3.71,109,3.8,0.979,162,119,156,162,1458,162,162,8.6,50,41,0.8,114,136,1330,1380,20,24,1447.2,13029,88,1106,1137,0.311,0.68,88,6104,27.4,4343,3.98,4.19,4.19,612,645,679,-42,-4,-32,-3,117,57,34,0.369,2.24,7.2,1094,1160,39,2010,74,0.457,1.312,53,1,12,0
PHI,42,42,23,258,38,1620,5579,0.253,2.5,539,404,6069,6,31.5,18,1188,24,6125,135,0.703,74,495,3.02,127,3.24,0.988,162,108,144,162,1458,162,162,8,56,47,0.7,153,120,1409,1320,52,41,1477,13293,60,1197,1109,0.323,0.717,96,6279,29.2,4431,4.4,3.27,3.27,693,713,529,-54,-1,25,2,96,38,65,0.395,3.22,7.9,1024,1299,47,2202,102,0.63,1.167,23,7,21,0
PIT,52,52,25,277,35,1771,5421,0.244,3.3,489,535,6317,6,27.2,5,1081,52,6231,154,0.684,112,650,4.04,92,4.2,0.982,162,123,157,162,1458,162,162,9.4,34,62,0.9,107,152,1325,1513,31,65,1449.1,13044,90,1079,1257,0.309,0.676,90,6064,28.1,4348,3.77,4.4,4.4,580,610,712,-40,-1,-17,-2,108,44,75,0.368,1.93,6.4,1308,1031,43,1993,72,0.444,1.413,60,3,11,0
SDP,48,48,22,247,42,1694,5417,0.237,3.2,501,521,6065,6,28,0,1086,44,6136,139,0.704,94,551,3.42,104,3.73,0.985,162,105,162,162,1458,162,162,8.2,48,37,0.8,91,125,1284,1324,42,56,1449.1,13044,91,1103,1106,0.305,0.653,85,6074,28.1,4348,3.66,3.77,3.77,563,593,611,30,3,13,1,170,47,55,0.349,2.19,7.1,1320,1139,44,1888,71,0.438,1.273,45,0,10,0
SEA,47,45,21,253,22,1623,5421,0.233,2.7,435,436,6014,6,29.4,12,1194,40,6030,152,0.698,108,621,3.9,97,3.84,0.982,162,82,150,162,1458,162,162,8.6,37,51,0.9,109,145,1263,1369,33,27,1433,12897,95,1083,1040,0.292,0.64,84,5972,26.8,4299,3.43,4.17,4.17,534,556,675,-3,0,-13,-1,125,41,38,0.348,2.5,6.8,1280,1088,39,1887,67,0.414,1.26,68,3,10,0
SFG,44,43,17,282,24,1657,5486,0.242,3.4,448,559,6130,4,30.2,3,1008,51,6165,127,0.701,104,522,3.2,109,3.33,0.983,162,117,159,162,1458,162,162,7.7,52,50,0.6,121,96,1327,1260,47,46,1468,13212,76,1127,1148,0.303,0.671,91,6091,28.5,4404,3.52,3.57,3.57,534,570,578,30,3,12,1,85,43,62,0.368,2.35,8.1,1122,1316,52,2020,86,0.531,1.239,42,2,12,0
STL,46,46,24,308,22,1815,5532,0.273,2.8,542,448,6211,3,29.3,7,960,39,6317,167,0.687,116,608,3.74,99,3.75,0.982,162,169,155,162,1458,162,162,9,44,46,0.8,162,136,1513,1461,64,44,1462,13158,72,1127,1133,0.341,0.766,112,6242,30.2,4386,4.7,4.27,4.27,726,762,692,-2,0,-3,0,57,40,84,0.425,2.45,6.8,978,1098,47,2351,90,0.556,1.306,48,5,9,1
TBR,42,40,21,273,37,1519,5436,0.244,3.1,571,504,6010,3,28.3,15,1102,62,5939,138,0.724,73,577,3.58,105,4.03,0.988,162,101,147,162,1458,162,162,7.8,73,46,1,172,161,1324,1263,31,38,1449,13041,71,1118,1049,0.322,0.724,104,6152,27.8,4347,4.36,3.79,3.79,674,707,614,57,5,53,5,155,35,37,0.402,2.27,7.1,1193,1143,32,2187,91,0.562,1.219,45,5,13,0
TEX,45,45,25,310,32,1552,5659,0.283,2.9,475,461,6021,6,29.1,10,1130,45,5990,164,0.704,114,607,3.79,117,3.98,0.981,162,135,152,162,1458,162,162,8.3,39,46,1.1,210,170,1599,1327,35,21,1441.1,12972,66,1126,1020,0.34,0.8,110,6261,28.8,4324,5.28,4.18,4.18,807,855,677,-6,-1,40,4,143,49,39,0.46,2.56,7.4,930,1179,38,2603,96,0.593,1.241,43,7,19,0
TOR,53,53,30,285,34,1703,5559,0.249,3.3,525,540,6286,3,28.3,7,1162,52,6189,148,0.693,110,700,4.32,99,4.29,0.982,162,108,155,162,1458,162,162,8.8,48,77,1.1,186,179,1384,1433,41,28,1458.2,13128,81,1090,1149,0.317,0.73,96,6210,27.6,4376,4.59,4.7,4.7,704,743,761,-4,0,20,2,131,47,31,0.413,2.16,7.2,1184,1169,33,2295,81,0.5,1.353,73,3,10,0
WSN,44,43,24,257,22,1691,5441,0.242,3,470,477,6141,6,28.4,3,1098,38,6143,145,0.697,104,577,3.58,107,3.83,0.983,161,103,158,161,1449,161,161,8.7,65,52,0.8,154,129,1319,1403,40,43,1449.1,13044,81,1114,1150,0.309,0.691,89,6090,27.6,4348,3.88,3.99,3.99,594,624,643,26,2,48,4,106,32,82,0.383,2.2,6.5,1323,1049,49,2082,80,0.497,1.297,49,2,10,0
